ticker,name,exchange
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,NYSE
TWOX,iShares Large Cap Accelerated Outcome ETF,BATS
TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)",NYSE
TXBC,21Shares FTSE Crypto 10 ex-BTC Index ETF,NYSE Arca
TXNM,"TXNM Energy, Inc. Common Stock",NYSE
TXO,"TXO Partners, L.P. Common Units Representing Limited Partner Interests",NYSE
TXS,Texas Capital Texas Equity Index ETF,NYSE Arca
TXT,Textron Inc. Common Stock,NYSE
TXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,NYSE Arca
TY,Tri Continental Corporation Common Stock,NYSE
TY$,Tri Continental Corporation Preferred Stock,NYSE
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,BATS
TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,NYSE Arca
TYG,Tortoise Energy Infrastructure Corporation Common Stock,NYSE
TYL,"Tyler Technologies, Inc. Common Stock",NYSE
TYLD,Cambria Tactical Yield ETF,BATS
TYLG,Global X Information Technology Covered Call & Growth ETF,NYSE Arca
TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,NYSE Arca
TZA,Direxion Small Cap Bear 3X Shares,NYSE Arca
U,Unity Software Inc. Common Stock,NYSE
UA,"Under Armour, Inc. Class C Common Stock",NYSE
UAA,"Under Armour, Inc. Class A Common Stock",NYSE
UAMY,United States Antimony Corporation Common Stock,NYSE American (AMEX)
UAN,"CVR Partners, LP Common Units representing Limited Partner Interests",NYSE
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,BATS
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,BATS
UAVS,"AgEagle Aerial Systems, Inc. Common Stock",NYSE American (AMEX)
UBER,"Uber Technologies, Inc. Common Stock",NYSE
UBEW,Roundhill UBER WeeklyPay ETF,BATS
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",NYSE Arca
UBR,ProShares Ultra MSCI Brazil Capped,NYSE Arca
UBS,UBS Group AG Registered Ordinary Shares,NYSE
UBT,ProShares Ultra 20+ Year Treasury,NYSE Arca
UCB,"United Community Banks, Inc. Common Stock",NYSE
UCC,ProShares Ultra Consumer Discretionary,NYSE Arca
UCIB,"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5, 2038",NYSE Arca
UCO,ProShares Ultra Bloomberg Crude Oil,NYSE Arca
UCON,First Trust Smith Unconstrained Bond ETF,NYSE Arca
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,BATS
UDI,USCF Dividend Income Fund,NYSE Arca
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,NYSE Arca
UDN,Invesco DB USD Index Bearish ETF,NYSE Arca
UDOW,ProShares UltraPro Dow30,NYSE Arca
UDR,"UDR, Inc. Common Stock",NYSE
UE,Urban Edge Properties Common Shares of Beneficial Interest,NYSE
UEC,Uranium Energy Corp. Common Stock,NYSE American (AMEX)
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,BATS
UFI,"Unifi, Inc. New Common Stock",NYSE
UGA,United States Gasoline Fund LP,NYSE Arca
UGE,ProShares Ultra Consumer Staples,NYSE Arca
UGI,UGI Corporation Common Stock,NYSE
UGL,ProShares Ultra Gold,NYSE Arca
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NYSE
UHAL,U-Haul Holding Company Common Stock,NYSE
UHAL.B,U-Haul Holding Company Series N Non-Voting Common Stock ,NYSE
UHS,"Universal Health Services, Inc. Common Stock",NYSE
UHT,Universal Health Realty Income Trust Common Stock,NYSE
UI,Ubiquiti Inc. Common Stock,NYSE
UIS,Unisys Corporation New Common Stock,NYSE
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,BATS
UJB,ProShares Ultra High Yield ETF,NYSE Arca
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,BATS
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,BATS
UL,Unilever PLC Common Stock,NYSE
ULE,ProShares Ultra Euro,NYSE Arca
ULS,UL Solutions Inc. Class A Common Stock,NYSE
ULST,State Street Ultra Short Term Bond ETF,NYSE Arca
ULTY,YieldMax Ultra Option Income Strategy ETF,NYSE Arca
UMAC,"Unusual Machines, Inc. Common Stock",NYSE American (AMEX)
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,BATS
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,BATS
UMC,United Microelectronics Corporation (NEW) Common Stock,NYSE
UMDD,UltraPro MidCap400,NYSE Arca
UMH,"UMH Properties, Inc. Common Stock",NYSE
UMH$D,"UMH Properties, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25 per share",NYSE
UMI,USCF Midstream Energy Income Fund ETF,NYSE Arca
UNF,Unifirst Corporation Common Stock,NYSE
UNFI,"United Natural Foods, Inc. Common Stock",NYSE
UNG,United States Natural Gas Fund LP,NYSE Arca
UNH,UnitedHealth Group Incorporated Common Stock (DE),NYSE
UNL,United States 12 Month Natural Gas Fund,NYSE Arca
UNM,Unum Group Common Stock,NYSE
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,NYSE
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,BATS
UNP,Union Pacific Corporation Common Stock,NYSE
UNX,Tradr 2X Long U Daily ETF,BATS
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,BATS
UP,Wheels Up Experience Inc. Class A Common Stock,NYSE
UPAR,UPAR Ultra Risk Parity ETF,NYSE Arca
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,NYSE Arca
UPRO,ProShares UltraPro S&P 500,NYSE Arca
UPS,"United Parcel Service, Inc. Common Stock",NYSE
UPSD,Aptus Large Cap Upside ETF,BATS
UPSX,Tradr 2X Long UPST Daily ETF,BATS
UPV,ProShares Ultra FTSE Europe,NYSE Arca
UPW,ProShares Ultra Utilities,NYSE Arca
URA,Global X Uranium ETF,NYSE Arca
URAA,Direxion Daily Uranium Industry Bull 2X Shares,NYSE Arca
URAN,Themes Uranium & Nuclear ETF,BATS
URE,ProShares Ultra Real Estate,NYSE Arca
URG,Ur Energy Inc Common Shares (Canada),NYSE American (AMEX)
URI,"United Rentals, Inc. Common Stock",NYSE
URNM,Sprott Uranium Miners ETF,NYSE Arca
URSP,ProShares Ultra S&P 500 Equal Weight,NYSE Arca
URTH,iShares MSCI World ETF,NYSE Arca
URTY,ProShares UltraPro Russell2000,NYSE Arca
USA,Liberty All-Star Equity Fund Common Stock,NYSE
USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests",NYSE
USAI,Pacer American Energy Independence ETF,NYSE Arca
USAS,"Americas Gold and Silver Corporation Common Shares, no par value",NYSE American (AMEX)
USB,U.S. Bancorp Common Stock,NYSE
USB$A,"U.S. Bancorp Depositary Shares, Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock",NYSE
USB$H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,NYSE
USB$P,"U.S. Bancorp Depositary Shares each representing a 1/1,000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock",NYSE
USB$Q,"U.S. Bancorp Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock",NYSE
USB$R,"U.S. Bancorp Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock",NYSE
USB$S,"U.S. Bancorp Depositary Shares, each representing a 1/1,000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock",NYSE
USBC,"USBC, Inc. Common Stock",NYSE American (AMEX)
USCA,Xtrackers MSCI USA Climate Action Equity ETF,NYSE Arca
USCI,United States Commodity Index Fund ETV,NYSE Arca
USD,ProShares Ultra Semiconductors,NYSE Arca
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,NYSE Arca
USE,USCF Energy Commodity Strategy Absolute Return Fund,NYSE Arca
USEP,Innovator U.S. Equity Ultra Buffer ETF - September,BATS
USFD,US Foods Holding Corp. Common Stock,NYSE
USFR,WisdomTree Floating Rate Treasury Fund,NYSE Arca
USG,USCF Gold Strategy Plus Income Fund,NYSE Arca
USHY,iShares Broad USD High Yield Corporate Bond ETF,BATS
USL,United States 12 Month Oil,NYSE Arca
USMF,WisdomTree U.S. Multifactor Fund,BATS
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,NYSE Arca
USMV,iShares MSCI USA Min Vol Factor ETF,BATS
USNA,"USANA Health Sciences, Inc. Common Stock",NYSE
USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,NYSE Arca
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,NYSE Arca
USO,United States Oil Fund,NYSE Arca
USPH,"U.S. Physical Therapy, Inc. Common Stock",NYSE
USPX,Franklin U.S. Equity Index ETF,NYSE Arca
USRT,iShares Core U.S. REIT ETF,NYSE Arca
USSE,Segall Bryant & Hamill Trust Segall Bryant & Hamill Select Equity ETF,NYSE Arca
USSG,Xtrackers MSCI USA Selection Equity ETF,NYSE Arca
UST,ProShares Ultra 7-10 Year Treasury,NYSE Arca
UTES,Virtus Reaves Utilities ETF,NYSE Arca
UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock",NYSE
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,NYSE American (AMEX)
UTI,Universal Technical Institute Inc Common Stock,NYSE
UTL,UNITIL Corporation Common Stock,NYSE
UTSL,Direxion Daily Utilities Bull 3X Shares,NYSE Arca
UTZ,Utz Brands Inc Class A Common Stock ,NYSE
UUP,Invesco DB USD Index Bullish Fund ETF,NYSE Arca
UUU,"Universal Safety Products, Inc. Common Stock",NYSE American (AMEX)
UUUU,Energy Fuels Inc Ordinary Shares (Canada),NYSE American (AMEX)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,NYSE
UVIX,2x Long VIX Futures ETF,BATS
UVV,Universal Corporation Common Stock,NYSE
UVXY,ProShares Ultra VIX Short Term Futures ETF,BATS
UWM,ProShares Ultra Russell2000,NYSE Arca
UWMC,UWM Holdings Corporation Class A Common Stock,NYSE
UWMC.W,UWM Holdings Corporation Warrant,NYSE
UX,Roundhill Uranium ETF,BATS
UXAP,FT Vest U.S. Equity Uncapped Accelerator ETF - April,BATS
UXI,ProShares Ultra Industrials,NYSE Arca
UXJA,FT Vest U.S. Equity Uncapped Accelerator ETF - January,BATS
UXJL,FT Vest U.S. Equity Uncapped Accelerator ETF - July,BATS
UXOC,FT Vest U.S. Equity Uncapped Accelerator ETF - October,BATS
UXRP,ProShares Ultra XRP ETF,NYSE Arca
UYG,ProShares Ultra Financials,NYSE Arca
UYM,ProShares Ultra Materials,NYSE Arca
UZD,"Array Digital Infrastructure, Inc. 6.250% Senior Notes due 2069",NYSE
UZE,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",NYSE
UZF,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",NYSE
V,Visa Inc.,NYSE
VABS,Virtus Newfleet ABS/MBS ETF,NYSE Arca
VAC,Marriott Vacations Worldwide Corporation Common Stock,NYSE
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,NYSE
VACI.U,"Viking Acquisition Corp. I Units, each consisting of one Class A ordinary share and one-third of one Warrant",NYSE
VACI.W,Viking Acquisition Corp. I Warrants to purchase one Class A Ordinary Share,NYSE
VAL,Valaris Limited Common Shares,NYSE
VAL.W,Valaris Limited Warrants,NYSE
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NYSE
VALQ,American Century U.S. Quality Value ETF,NYSE Arca
VAMO,Cambria Value and Momentum ETF,BATS
VATE,INNOVATE Corp. Common Stock,NYSE
VAW,Vanguard Materials ETF,NYSE Arca
VB,Vanguard Small-Cap VIPERs Index Fund,NYSE Arca
VBF,Invesco Bond Fund Common Stock,NYSE
VBK,Vanguard Small-Cap Growth VIPERs Index Fund,NYSE Arca
VBND,Vident U.S. Bond Strategy ETF,NYSE Arca
VBR,Vanguard Small-Cap Value ETF,NYSE Arca
VCEB,Vanguard World Funds ETF,BATS
VCLN,Virtus Duff & Phelps Clean Energy ETF,NYSE Arca
VCOB,Voya Core Bond ETF,NYSE Arca
VCR,Vanguard Consumer Discretion ETF,NYSE Arca
VCRM,Vanguard Core Tax-Exempt Bond ETF,BATS
VCV,Invesco California Value Municipal Income Trust Common Stock,NYSE
VDC,Vanguard Consumer Staples ETF,NYSE Arca
VDE,Vanguard Energy ETF,NYSE Arca
VDIG,Vanguard Wellington Dividend Growth Active ETF,BATS
VEA,Vanguard FTSE Developed Markets ETF,NYSE Arca
VEEV,Veeva Systems Inc. Class A Common Stock,NYSE
VEGA,AdvisorShares STAR Global Buy-Write ETF,NYSE Arca
VEGI,iShares MSCI Agriculture Producers ETF,NYSE Arca
VEGN,US Vegan Climate Index,BATS
VEL,"Velocity Financial, Inc. Common Stock",NYSE
VEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF,NYSE Arca
VENU,Venu Holding Corporation Common Stock,NYSE American (AMEX)
VERS,ProShares Metaverse ETF,NYSE Arca
VET,Vermilion Energy Inc. Common (Canada),NYSE
VETZ,Academy Veteran Bond ETF,NYSE Arca
VEU,Vanguard FTSE All World Ex US ETF,NYSE Arca
VEXC,Vanguard Emerging Markets Ex-China ETF,NYSE Arca
VFC,V.F. Corporation Common Stock,NYSE
VFH,Vanguard Financials ETF,NYSE Arca
VFL,abrdn National Municipal Income Fund Common Stock,NYSE American (AMEX)
VFMF,Vanguard U.S. Multifactor ETF,BATS
VFMO,Vanguard U.S. Momentum Factor ETF,BATS
VFMV,Vanguard U.S. Minimum Volatility ETF,BATS
VFQY,Vanguard U.S. Quality Factor ETF,BATS
VFVA,Vanguard U.S. Value Factor ETF,BATS
VG,"Venture Global, Inc. Class A common stock",NYSE
VGHY,Vanguard High-Yield Active ETF,BATS
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,NYSE
VGK,Vanguard FTSEEuropean ETF,NYSE Arca
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),NYSE
VGMS,Vanguard Multi-Sector Income Bond ETF,BATS
VGT,Vanguard Information Tech ETF,NYSE Arca
VGVT,Vanguard Government Securities Active ETF,NYSE Arca
VGZ,Vista Gold Corp Common Stock,NYSE American (AMEX)
VHI,"Valhi, Inc. Common Stock",NYSE
VHT,Vanguard Health Care VIPERs Index Fund,NYSE Arca
VIA,"Via Transportation, Inc. Class A Common Stock",NYSE
VICE,AdvisorShares Vice ETF,NYSE Arca
VICI,VICI Properties Inc. Common Stock,NYSE
VIDI,Vident International Equity Strategy ETF,NYSE Arca
VIG,Vanguard Div Appreciation ETF,NYSE Arca
VIK,Viking Holdings Ltd Ordinary Shares,NYSE
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,NYSE Arca
VIOO,Vanguard S&P Small-Cap 600 ETF,NYSE Arca
VIOV,Vanguard S&P Small-Cap 600 Value ETF,NYSE Arca
VIPS,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares",NYSE
VIRT,"Virtu Financial, Inc. Class A Common Stock",NYSE
VIS,Vanguard Industrials VIPERs Index Fund,NYSE Arca
VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",NYSE
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NYSE
VIXM,VIX Mid-Term Futures ETF,BATS
VIXY,VIX Short-Term Futures ETF,BATS
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),NYSE American (AMEX)
VKQ,Invesco Municipal Trust Common Stock,NYSE
VLLU,Harbor AlphaEdge Large Cap Value ETF,NYSE Arca
VLN,Valens Semiconductor Ltd. Ordinary Shares,NYSE
VLN.W,"Valens Semiconductor Ltd. Warrants, each warrant to purchase one-half of one Ordinary Share",NYSE
VLO,Valero Energy Corporation Common Stock,NYSE
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates",NYSE
VLT,Invesco High Income Trust II,NYSE
VLTO,Veralto Corp Common Stock ,NYSE
VLU,State Street SPDR S&P 1500 Value Tilt ETF,NYSE Arca
VLUE,iShares MSCI USA Value Factor ETF,BATS
VMAX,Hartford US Value ETF,BATS
VMC,Vulcan Materials Company (Holding Company) Common Stock,NYSE
VMI,"Valmont Industries, Inc. Common Stock",NYSE
VMO,Invesco Municipal Opportunity Trust Common Stock,NYSE
VNAM,Global X MSCI Vietnam ETF,NYSE Arca
VNIE,Vontobel International Equity Active ETF,NYSE Arca
VNLA,Janus Henderson Short Duration Income ETF,NYSE Arca
VNM,VanEck Vietnam ETF,BATS
VNO,Vornado Realty Trust Common Stock,NYSE
VNO$L,Vornado Realty Trust Pfd Ser L %,NYSE
VNO$M,"Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share, no par value per share",NYSE
VNO$N,"Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share",NYSE
VNO$O,"Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares, Liquidation Preference $25.00 Per Share",NYSE
VNQ,Vanguard Real Estate ETF,NYSE Arca
VNRX,VolitionRX Limited Common Stock,NYSE American (AMEX)
VNSE,Natixis Vaughan Nelson Select ETF,NYSE Arca
VNT,Vontier Corporation Common Stock ,NYSE
VNTG,Vantage Corp Class A Ordinary Shares,NYSE American (AMEX)
VO,Vanguard Mid-Cap VIPERs Index Fund,NYSE Arca
VOC,VOC Energy Trust Units of Beneficial Interest,NYSE
VOE,Vanguard Mid-Cap Value ETF,NYSE Arca
VOO,Vanguard S&P 500 ETF,NYSE Arca
VOOG,Vanguard S&P 500 Growth ETF,NYSE Arca
VOOV,Vanguard S&P 500 Value ETF,NYSE Arca
VOT,Mid-Cap Growth Index Viper Shs ETF,NYSE Arca
VOX,Vanguard Communication Services  ETF,NYSE Arca
VOYA,"Voya Financial, Inc. Common Stock",NYSE
VOYA$B,"Voya Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B",NYSE
VOYG,"Voyager Technologies, Inc. Class A Common Stock",NYSE
VOYX,Tradr 2X Long VOYG Daily ETF,BATS
VPC,Virtus Private Credit Strategy ETF,NYSE Arca
VPG,"Vishay Precision Group, Inc. Common Stock",NYSE
VPL,Vanguard FTSE Pacific ETF,NYSE Arca
VPU,Vanguard Utilities ETF,NYSE Arca
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),NYSE
VRAI,Virtus Real Asset Income ETF,NYSE Arca
VRE,"Veris Residential, Inc. Common Stock",NYSE
VRP,Invesco Variable Rate Preferred ETF,NYSE Arca
VRT,"Vertiv Holdings, LLC Class A Common Stock",NYSE
VRTS,"Virtus Investment Partners, Inc. Common Stock",NYSE
VSCO,Victorias Secret & Co. Common Stock ,NYSE
VSDB,Vanguard Short Duration Bond ETF,BATS
VSDM,Vanguard Short Duration Tax-Exempt Bond ETF,BATS
VSGX,Vanguard ESG International Stock ETF,BATS
VSH,"Vishay Intertechnology, Inc. Common Stock",NYSE
VSHY,Virtus Newfleet Short Duration High Yield Bond ETF,NYSE Arca
VSLU,Applied Finance Valuation Large Cap ETF,NYSE Arca
VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,NYSE Arca
VST,Vistra Corp. Common Stock,NYSE
VSTS,Vestis Corporation Common Stock,NYSE
VT,Vanguard Total World Stock Index ETF,NYSE Arca
VTAK,"Catheter Precision, Inc. Common Stock",NYSE American (AMEX)
VTEB,Vanguard Tax-Exempt Bond ETF,NYSE Arca
VTEC,Vanguard California Tax-Exempt Bond ETF,BATS
VTEI,Vanguard Tax-Managed Funds Vanguard Intermediate-Term Tax-Exempt Bond ETF,BATS
VTEL,Vanguard Long-Term Tax-Exempt Bond ETF,BATS
VTES,Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond ETF,NYSE Arca
VTEX,VTEX Class A Common Shares,NYSE
VTG,Vanguard Total Treasury ETF,NYSE Arca
VTI,Vanguard Total Stock Market VIPERS Index Fund,NYSE Arca
VTLE,"Vital Energy, Inc. Common Stock, par value $0.01 per share",NYSE
VTMX,"Corporacion Inmobiliaria Vesta, S.A.B de C.V. American Depositary Shares, each representing ten (10) Common Shares",NYSE
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,NYSE
VTOL,"Bristow Group, Inc. Common Stock",NYSE
VTP,Vanguard Total Inflation-Protected Securities ETF,NYSE Arca
VTR,"Ventas, Inc. Common Stock",NYSE
VTS,"Vitesse Energy, Inc. Common Stock",NYSE
VTV,Vanguard Value ETF,NYSE Arca
VUG,Vanguard Growth VIPERs Index Fund,NYSE Arca
VUSB,Vanguard Ultra-Short Bond ETF,BATS
VUSE,Vident U.S. Equity Strategy ETF,NYSE Arca
VUSG,Vanguard Wellington U.S. Growth Active ETF,BATS
VUSI,Voya Ultra Short Income ETF,NYSE Arca
VUSV,Vanguard Wellington U.S. Value Active ETF,BATS
VV,Vanguard Large Cap VIPERs Index Fund,NYSE Arca
VVR,Invesco Senior Income Trust Common Stock (DE),NYSE
VVV,Valvoline Inc. Common Stock,NYSE
VVX,"V2X, Inc. Common Stock",NYSE
VWID,Virtus WMC International Dividend ETF,BATS
VWO,Vanguard FTSE Emerging Markets ETF,NYSE Arca
VXF,Vanguard Extended Market ETF,NYSE Arca
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,BATS
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,BATS
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",NYSE Arca
VYM,Vanguard High Dividend Yield ETF,NYSE Arca
VYX,NCR Voyix Corporation Common Stock,NYSE
VZ,Verizon Communications Inc. Common Stock,NYSE
VZLA,Vizsla Silver Corp. Common Shares,NYSE American (AMEX)
W,Wayfair Inc. Class A Common Stock,NYSE
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,NYSE
WAL,Western Alliance Bancorporation Common Stock (DE),NYSE
WAL$A,"Western Alliance Bancorporation Depositary Shares, Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",NYSE
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,NYSE Arca
WAR,U.S. Global Technology and Aerospace & Defense ETF,NYSE Arca
WAT,Waters Corporation Common Stock,NYSE
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,NYSE
WBIF,WBI BullBear Value 3000 ETF,NYSE Arca
WBIG,WBI BullBear Yield 3000 ETF,NYSE Arca
WBIL,WBI BullBear Quality 3000 ETF,NYSE Arca
WBIY,WBI Power Factor High Dividend ETF,NYSE Arca
WBS,Webster Financial Corporation Common Stock,NYSE
WBS$F,"Webster Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock",NYSE
WBS$G,"Webster Financial Corporation Depositary Shares, each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock",NYSE
WBX,Wallbox N.V. Class A Ordinary Shares,NYSE
